piDC,PIC,y_gap,y_gap1,y_gap2,y_gap3,PI1,PI2,PI3,S,I,BSTAR,GDP,EX,IM,C,P1,P2,P3,PX,RP,A1,A2,A3,PF,DSTAR
-8.8437e-06,-3.9671e-06,6.1319e-05,1.717e-06,3.7877e-05,2.1725e-05,-1.2477e-05,-4.7248e-06,-9.1626e-06,-0.0001339,-2.3006e-05,0.002389,0.00045657,-0.00012616,0.00023166,0.00026769,0.00045573,0.00034334,0.00045246,0.0003876,0,0,0,0,0,0
-9.4671e-06,-4.9486e-06,4.8077e-05,1.3803e-06,3.3416e-05,1.328e-05,-1.2658e-05,-5.5701e-06,-9.7688e-06,-0.00010889,-2.3061e-05,0.0022349,0.00043589,-0.0001237,0.00021273,0.00024972,0.00043775,0.00033553,0.00043884,0.00032946,0,0,0,0,0,0
-9.9493e-06,-5.7606e-06,3.6702e-05,1.0983e-06,2.9478e-05,6.1252e-06,-1.2729e-05,-6.2582e-06,-1.0235e-05,-8.7027e-05,-2.291e-05,0.0020874,0.00041582,-0.00012034,0.0001953,0.00023252,0.00041967,0.00032674,0.00042457,0.00028004,0,0,0,0,0,0
-1.0306e-05,-6.4214e-06,2.6962e-05,8.6261e-07,2.6001e-05,9.7642e-08,-1.2707e-05,-6.8061e-06,-1.0577e-05,-6.7961e-05,-2.2593e-05,0.0019467,0.00039635,-0.00011633,0.00017926,0.00021614,0.00040163,0.0003172,0.00040982,0.00023803,0,0,0,0,0,0
-1.0552e-05,-6.9477e-06,1.8651e-05,6.663e-07,2.2931e-05,-4.946e-06,-1.2605e-05,-7.23e-06,-1.0809e-05,-5.1394e-05,-2.2142e-05,0.0018132,0.00037748,-0.00011184,0.00016451,0.0002006,0.00038373,0.00030705,0.00039475,0.00020233,0,0,0,0,0,0
-1.0701e-05,-7.3551e-06,1.1591e-05,5.0332e-07,2.022e-05,-9.1323e-06,-1.2436e-05,-7.5446e-06,-1.0945e-05,-3.705e-05,-2.1587e-05,0.0016868,0.0003592,-0.00010704,0.00015094,0.00018593,0.00036607,0.00029647,0.00037949,0.00017198,0,0,0,0,0,0
-1.0765e-05,-7.6579e-06,5.6214e-06,3.6853e-07,1.7825e-05,-1.2572e-05,-1.2211e-05,-7.7637e-06,-1.0997e-05,-2.4684e-05,-2.0951e-05,0.0015676,0.00034154,-0.00010204,0.00013847,0.00017211,0.00034873,0.00028557,0.00036415,0.00014618,0,0,0,0,0,0
-1.0755e-05,-7.8689e-06,6.0292e-07,2.5753e-07,1.571e-05,-1.5364e-05,-1.1941e-05,-7.8998e-06,-1.0976e-05,-1.4073e-05,-2.0255e-05,0.0014555,0.00032447,-9.6945e-05,0.000127,0.00015914,0.00033177,0.00027449,0.00034885,0.00012425,0,0,0,0,0,0
-1.0681e-05,-8.0001e-06,-3.5874e-06,1.666e-07,1.3841e-05,-1.7595e-05,-1.1633e-05,-7.9642e-06,-1.0892e-05,-5.0153e-06,-1.9516e-05,0.0013502,0.00030801,-9.1832e-05,0.00011647,0.00014699,0.00031525,0.00026332,0.00033366,0.00010562,0,0,0,0,0,0
-1.0554e-05,-8.062e-06,-7.0578e-06,9.2558e-08,1.2189e-05,-1.934e-05,-1.1297e-05,-7.9672e-06,-1.0755e-05,2.6675e-06,-1.8747e-05,0.0012515,0.00029215,-8.6764e-05,0.0001068,0.00013565,0.0002992,0.00025214,0.00031867,8.9774e-05,0,0,0,0,0,0
-1.0381e-05,-8.0643e-06,-9.9034e-06,3.2701e-08,1.073e-05,-2.0666e-05,-1.0937e-05,-7.9178e-06,-1.0572e-05,9.1374e-06,-1.7962e-05,0.0011592,0.0002769,-8.1788e-05,9.7923e-05,0.00012507,0.00028367,0.00024103,0.00030393,7.6308e-05,0,0,0,0,0,0
-1.017e-05,-8.0157e-06,-1.2208e-05,-1.5264e-08,9.4405e-06,-2.1633e-05,-1.0561e-05,-7.8242e-06,-1.0352e-05,1.4539e-05,-1.7169e-05,0.001073,0.00026224,-7.6943e-05,8.9771e-05,0.00011523,0.00026867,0.00023005,0.00028949,6.4861e-05,0,0,0,0,0,0
-9.9274e-06,-7.9238e-06,-1.4045e-05,-5.3282e-08,8.3006e-06,-2.2292e-05,-1.0174e-05,-7.6939e-06,-1.0101e-05,1.9002e-05,-1.6377e-05,0.00099266,0.00024818,-7.2254e-05,8.2289e-05,0.00010609,0.00025422,0.00021926,0.00027541,5.5132e-05,0,0,0,0,0,0
-9.6593e-06,-7.7957e-06,-1.5478e-05,-8.3001e-08,7.2933e-06,-2.2688e-05,-9.7785e-06,-7.533e-06,-9.8244e-06,2.2643e-05,-1.5591e-05,0.00091782,0.0002347,-6.7743e-05,7.5423e-05,9.7607e-05,0.00024034,0.00020869,0.00026171,4.6862e-05,0,0,0,0,0,0
-9.371e-06,-7.6373e-06,-1.6565e-05,-1.0582e-07,6.4031e-06,-2.2862e-05,-9.38e-06,-7.3475e-06,-9.5281e-06,2.5564e-05,-1.4818e-05,0.00084821,0.0002218,-6.3424e-05,6.9124e-05,8.9749e-05,0.00022702,0.00019838,0.00024843,3.9833e-05,0,0,0,0,0,0
-9.0672e-06,-7.4543e-06,-1.7355e-05,-1.2291e-07,5.6164e-06,-2.2848e-05,-8.9811e-06,-7.1422e-06,-9.2167e-06,2.7858e-05,-1.4061e-05,0.00078352,0.00020947,-5.9303e-05,6.3346e-05,8.2479e-05,0.00021426,0.00018836,0.00023558,3.3858e-05,0,0,0,0,0,0
-8.7521e-06,-7.2514e-06,-1.7891e-05,-1.3528e-07,4.9213e-06,-2.2677e-05,-8.5845e-06,-6.9215e-06,-8.8943e-06,2.9608e-05,-1.3325e-05,0.00072347,0.0001977,-5.5386e-05,5.8047e-05,7.5758e-05,0.00020207,0.00017865,0.00022318,2.8779e-05,0,0,0,0,0,0
-8.4292e-06,-7.0329e-06,-1.8212e-05,-1.4376e-07,4.3073e-06,-2.2375e-05,-8.1926e-06,-6.6893e-06,-8.5643e-06,3.0886e-05,-1.261e-05,0.00066777,0.00018646,-5.1674e-05,5.3187e-05,6.9553e-05,0.00019044,0.00016926,0.00021124,2.4462e-05,0,0,0,0,0,0
-8.1017e-06,-6.8025e-06,-1.8351e-05,-1.4906e-07,3.7649e-06,-2.1966e-05,-7.8072e-06,-6.4488e-06,-8.2301e-06,3.1757e-05,-1.192e-05,0.00061614,0.00017576,-4.8166e-05,4.873e-05,6.3828e-05,0.00017935,0.00016021,0.00019976,2.0793e-05,0,0,0,0,0,0
-7.7722e-06,-6.5634e-06,-1.8336e-05,-1.5178e-07,3.2861e-06,-2.147e-05,-7.4298e-06,-6.2029e-06,-7.8942e-06,3.2279e-05,-1.1255e-05,0.00056833,0.00016558,-4.4857e-05,4.4645e-05,5.8551e-05,0.0001688,0.00015151,0.00018875,1.7674e-05,0,0,0,0,0,0
